ts_code,ann_date,first_ann_date,proj_info_source,board_approval_dt,sh_approval_dt,sasac_approval_dt,csrc_approval_dt,fo_type,fo_stock_type,cur_stage,valid_st_dt,valid_end_dt,plan_chg_type,plan_chg_ann_dt,pricing_method,pricing_base_dt,price_basis,fo_vol_high,fo_vol_low,fo_price_high,fo_price_low,fo_price_ratio,fo_raise_total,fo_purpose,fo_investor,sub_method,fo_price_act,fo_vol_act,fo_raise_total_act,fo_raise_net_act,fo_exp_total,uw_fee,fo_exp_audit,fo_exp_legal,fo_exp_inst,fo_exp_pub,fo_exp_reg,fo_exp_other,fo_exp_per_share,issue_obj_type,pe_issue,pub_plac_qty,onl_pch_vol,onl_pch_num,onl_pch_excess,onl_winning_rate,inst_plac_qty,inst_sub_eff_total,inst_sub_eff_cnt,inst_oversub_times,a_inv_plac_qty,b_inv_plac_qty,old_sh_pre_plac_qty,old_sh_pre_plac_ratio,clw_between_inst_pub,prospectus_pub_dt,offer_intent_pub_dt,apply_date,old_sh_pre_plac_dt,onl_issue_date,uw_start_dt,uw_end_dt,uw_mode,new_share_list_dt,list_circ_qty,right_reg_dt,ex_right_dt,update_flag
000717.SZ,20200723,20200723,第八届董事会2020年第四次临时会议决议公告,20200723,20200811,,,非公开,A股增发A股,终止,20200810,20210810,终止,20200922,限价约束,20200723,"本次非公开发行股票的价格为4.14元/股,发行价格不低于定价基准日前20个交易日公司股票交易均价的90%(定价基准日前20个交易日股票交易均价=定价基准日前20个交易日股票交易总额/定价基准日前20个交易日股票交易总量)。",603864734,,4.14,4.14,90.0,2500000000.0,用于补充流动资金,韶关钢铁、广东省广物控股集团有限公司,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002845.SZ,20200722,20191029,非公开发行股票预案(五次修订稿),20191029,20200409,,20200819,非公开,A股增发A股,实施,20191122,20201122,,20201102,协商定价,20200924,"本次非公开发行的定价基准日为本次非公开发行的发行期首日,发行价格不低于定价基准日前20个交易日公司股票交易均价的90%。",40000000,,,,80.0,820000000.0,用于年产6000万片异形全面屏二合一显示模组建设项目和补充流动资金,包括公司实际控制人万锋先生在内的不超过35名特定投资者,纯现金,26.01,31526336,819999999.36,798213319.61,21786679.75,19339622.65,424528.3,945617.16,,,29741.83,1047169.81,0.6911,大股东及大股东关联方,,,,,,,,,,,,,,,,,,20200928,,,,,,20201104,,20201014,,0
000526.SZ,20200722,20200722,2020年非公开发行A股股票预案(修订稿),20200722,20200807,,20201218,非公开,A股增发A股,实施,20200806,20210806,,20210317,协商定价,20210127,不低于发行期首日前二十个交易日公司股票交易均价的80%(以下简称“发行底价”)(定价基准日前20个交易日股票交易均价=定价基准日前20个交易日股票交易总额/定价基准日前20个交易日股票交易总量)。,28858532,,,,80.0,962790000.0,1、教学网点建设项目;2、教学网点改造优化项目;3、OMO在线教育平台建设项目;4、偿还股东紫光卓远借款。,包括天津晋丰文化传播有限公司在内的不超过35名(含)的特定投资者,纯现金,38.53,21567602,830999705.06,822314477.12,8685227.94,6899996.89,350000.0,1000000.0,,,,435231.05,0.4027,机构投资者,,,,,,,,,,,,,,,,,,20210129,,,,,,20210319,,20210308,,0
300566.SZ,20200722,20200518,向特定对象发行A股股票募集说明书(申报稿),20200518,20200605,,,非公开,A股增发A股,终止,20200605,20210605,终止,20210109,限价约束,20200518,"本次非公开发行股票的价格为19.03元/股,发行价格不低于定价基准日前二十个交易日公司股票交易均价的80%",34682078,,19.03,19.03,80.0,660000000.0,用于补充流动资金、偿还银行贷款,湖北小米长江产业基金合伙企业(有限合伙)、圳业恒燊(珠海)投资合伙企业(有限合伙)、建信财富(北京)股权投资基金管理有限公司、深圳市前海云晖资本投资管理有限公司、宁波工业投资集团有限公司,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
000830.SZ,20200722,20200722,第八届董事会第五次会议决议公告,20200722,20200910,,20201218,非公开,A股增发A股,实施,20200909,20210909,,20210120,市价参考,20200722,"本次非公开发行股票的价格为7.50元/股,发行价格为定价基准日前二十个交易日股票交易均价的百分之八十",439458233,,7.5,7.5,80.0,3295936747.5,用于偿还有息负债及补充流动资金,中化投资发展有限公司,纯现金,7.5,439458233,3295936747.5,3289289736.68,6647010.82,,,,,,,,0.0151,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,20210121,,20210113,,0
601997.SH,20200721,20200121,非公开发行A股股票预案(二次修订稿),20200121,20200806,,20201218,非公开,A股增发A股,实施,20200213,20210213,,20210427,协商定价,20210401,"发行价格为定价基准日前20个交易日(不含定价基准日,下同)公司普通股股票交易均价的90%与本次发行前公司最近一期末经审计的归属于母公司普通股股东的每股净资产值的较高者",500000000,,,,80.0,4499999902.32,用于补充公司核心一级资本,不超过35名特定投资者,纯现金,10.27,438169416,4499999902.32,4494841252.01,5158650.31,3820754.63,264150.94,660377.36,,,413367.38,,0.0118,机构投资者,,,,,,,,,,,,,,,,,,20210406,,,,,,20210423,,20210423,,0
603815.SH,20200721,20200721,第二届董事会第九次会议决议公告,20200721,20200808,,20210113,非公开,A股增发A股,实施,20200807,20210807,,20210706,协商定价,20210604,不低于定价基准日前20个交易日公司股票交易均价的80%(定价基准日前20个交易日公司股票交易均价=定价基准日前20个交易日股票交易总额/定价基准日前20个交易日股票交易总量)。,149700000,,,,80.0,1200000000.0,1、界首市美丽乡村建设整市推进PPP项目;2、偿还银行贷款。,不超过35名特定投资者,纯现金,7.26,119924235,870649946.1,859212965.37,12123199.57,7965199.57,3000000.0,800000.0,,120000.0,,238000.0,0.1011,机构投资者,,,,,,,,,,,,,,,,,,20210608,,,,,,20210705,,20210705,,0
000836.SZ,20200721,20200721,2020年度非公开发行A股股票预案(修订稿),20200721,20200806,,,非公开,A股增发A股,终止,20200805,20210805,终止,20201218,协商定价,,发行价格不低于定价基准日前20个交易日公司股票均价的80%,240000000,,,,80.0,680000000.0,1、半导体制程用石英制品智能制造项目;2、超纯合成石英材料建设项目;3、偿还银行借款。,包括控股股东浙江富通科技集团有限公司在内的不超过35名符合证监会规定的特定对象,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
600617.SH,20200721,20200721,2020年非公开发行A股股票预案(修订稿),20200721,20200820,20200801,20210119,非公开,A股增发A股,实施,20200819,20210819,,20210306,限价约束,20200721,"发行价格为3.45元/股,不低于本次发行的定价基准日前20个交易日公司股票交易均价的80%(定价基准日前20个交易日股票交易均价=定价基准日前20个交易日股票交易总额/定价基准日前20个交易日股票交易总量)。",293330434,,3.45,3.45,80.0,1011989997.3,用于偿还公司下属子公司对国新能源集团的债务,华东燃气集团,纯现金,3.45,293330434,1011989997.3,1002343923.25,10194753.1,7547169.84,566037.74,754716.98,,,276726.82,501422.67,0.0348,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,20210304,,20210304,,0
300634.SZ,20200718,20200718,向特定对象发行股票募集说明书(注册稿),20200718,20200804,,20210219,非公开,A股增发A股,实施,20200804,20210804,,20210610,协商定价,20210520,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,80002000,,,,80.0,653889400.0,1、运营中台建设项目;2、企业协同办公系统项目;3、彩讯云业务产品线研发项目;4、补充流动资金。,深圳百砻、深圳万融、不超过35名(含35名)特定投资者,纯现金,11.46,44001100,504252606.0,492966682.68,11285923.32,9542526.06,660377.36,900000.0,,,41510.47,141509.43,0.2565,大股东及大股东关联方,,,,,,,,,,,,,,,,,,20210524,,,,,,20210615,,20210602,,0
002705.SZ,20200718,20200718,第五届董事会第十三次临时会议决议公告,20200718,20200804,,20201107,非公开,A股增发A股,实施,20200803,20210803,,20210106,协商定价,20201216,不低于定价基准日前20个交易日公司股票交易均价的80%(定价基准日前20个交易日股票交易均价=定价基准日前20个交易日股票交易总额/定价基准日前20个交易日股票交易总量)。,240441865,,,,80.0,966000000.0,1、压铸类小家电建设项目;2、创意小家电建设项目;3、品牌营销管理中心建设项目;4、企业信息化管理升级项目。,不超过35名的特定投资者,纯现金,38.25,25254895,965999733.75,939875914.66,26123819.09,,,,,,,,1.0344,机构投资者,,,,,,,,,,,,,,,,,,20201218,,,,,,20210112,,20201231,,0
000949.SZ,20200718,20200415,2020年度非公开发行股票预案(修订稿),20200415,20200506,,,非公开,A股增发A股,终止,20200430,20210430,终止,20200822,限价约束,20200414,"发行价格为3.70元/股,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%",150000000,,3.7,3.7,80.0,555000000.0,用于偿还银行贷款和补充流动资金,图木舒克城市投资集团有限公司,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002798.SZ,20200718,20200413,2020年度非公开发行A股股票预案(修订稿),20200413,20200425,,,非公开,A股增发A股,终止,20200424,20210424,终止,20200815,限价约束,20200413,"本次非公开发行股票的价格为18.68元/股,本次发行的发行价格不低于定价基准日前20个交易日公司A股股票交易均价(定价基准日前20个交易日A股股票交易均价=定价基准日前20个交易日A股股票交易总额÷定价基准日前20个交易日A股股票交易总量)的80%。",26766595,,18.68,18.68,80.0,499999994.6,用于补充流动资金,深圳市碧桂园创新投资有限公司,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300350.SZ,20200717,20200717,2020年度创业板向特定对象发行股票募集说明书(注册稿),20200717,20200803,,20201229,非公开,A股增发A股,实施,20200803,20210803,,20210527,协商定价,20210507,"不低于定价基准日前20个交易日公司股票交易均价的80%(定价基准日前20个交易日股票交易均价=定价基准日前20个交易日股票交易总额/定价基准日前20个交易日股票交易总量),且不低于股票票面金额。",143017329,,,,80.0,400000000.0,1、共享云仓项目;2、车货配物流信息平台项目;3、智慧社区运营管理项目;4、补充流动资金。,不超过35名符合中国证监会规定的特定投资者,纯现金,4.69,85287846,399999997.74,389535846.84,10464150.9,,,,,,,,0.1227,机构投资者,,,,,,,,,,,,,,,,,,20210511,,,,,,20210531,,20210521,,0
603229.SH,20200717,20200425,2020年度非公开发行A股股票预案(修订稿),20200425,20200512,,,非公开,A股增发A股,终止,20200511,20210511,终止,20200727,限价约束,20200425,"发行价格为23.31元/股,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%",15015014,,23.31,23.31,80.0,350000000.0,用于特色原料药及关键医药中间体生产基地建设项目,郑志国、苏州礼康股权投资中心(有限合伙)、上海涌铧投资管理有限公司,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300352.SZ,20200716,20200716,第四届董事会第四次临时会议决议公告,20200716,20200731,,,非公开,A股增发A股,终止,20200731,20210731,终止,20210723,协商定价,,不低于发行期首日前20个交易日公司股票交易均价的80%(定价基准日前20个交易日股票交易均价=定价基准日前20个交易日股票交易总额/定价基准日前20个交易日股票交易总量)。,110180000,,,,80.0,881580000.0,1、大数据和AI驱动的信创终端主动防御平台研发项目；2、基于私有服务器的安全移动办公平台研发项目；3、补充流动资金。,不超过三十五名特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603583.SH,20200715,20200511,2020年度非公开发行股票预案(修订稿),20200511,20200527,,20200819,非公开,A股增发A股,实施,20200526,20210526,方案调整,20201020,协商定价,20200923,发行价格不低于定价基准日前20个交易日公司A股股票均价的80%,53250525,,,,80.0,1485000000.0,1、智慧办公驱动系统升级扩建项目;2、数字化系统升级与产线智能化改造项目;3、捷昌全球运营中心建设项目;4、补充流动资金。,包括公司胡仁昌在内的不超过35名(含)的投资者,纯现金,60.88,24392247,1484999997.36,1461324155.22,25096392.68,21766038.14,1132075.47,754716.98,,,23011.55,,1.0289,大股东及大股东关联方,,,,,,,,,,,,,,,,,,20200925,,,,,,20201016,,20201016,,0
300530.SZ,20200715,20200506,2020年度向特定对象发行A股股票募集说明书(修订稿),20200506,20200521,,,非公开,A股增发A股,终止,20200521,20210521,终止,20210410,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,31682700,,,,80.0,1073000000.0,用于锂离子动力电池(2.4GWh)建设项目、高性能动力电池研发中心项目,包括湖南衡凌动力科技合伙企业(有限合伙)在内的不超过(含)35名特定对象,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
000803.SZ,20200715,20191106,发行股份及支付现金购买资产并募集配套资金暨关联交易报告书(草案)(修订稿),20191106,20200303,,20200629,非公开,A股增发A股,实施,20200302,20210302,,20200901,市价参考,20200218,不低于发行期首日前20个交易日公司股票均价的90%,,,,,80.0,290000000.0,募集配套资金用于1、支付现金对价;2、南充奥盛装备制造和数字化研发中心投资项目;3、偿还上市公司债务及补充上市公司流动资金(含本次交易中介机构费用)。,北控光伏、禹泽基金,纯现金,10.7,27102802,289999981.4,278514132.32,12051886.82,,,,,,,11485849.08,0.4447,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,20200903,,20200902,,0
300068.SZ,20200715,20200715,向特定对象发行A股股票募集说明书(注册稿),20200715,20200730,,20201208,非公开,A股增发A股,终止,20200730,20210730,终止,20211203,协商定价,,不低于定价基准日前二十个交易日公司股票交易均价的百分之八十。发行期首日前二十个交易日股票交易均价=发行期首日前二十个交易日股票交易总额/发行期首日前二十个交易日股票交易总量。,257922267,,,,80.0,1415694400.0,1、年产2000MWh5G通信及储能锂电池建设项目；2、年产2000MWh高能量密度动力锂电池建设项目；3、新能源电池研发中心项目；4、补充流动资金。,不超过35名(含)符合中国证监会规定条件的特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300725.SZ,20200714,20200714,2020年度创业板向特定对象发行股票募集说明书(注册稿),20200714,20200729,,20201124,非公开,A股增发A股,实施,20200729,20210729,,20210101,协商定价,20201208,"不低于发行底价,即不低于定价基准日前二十个交易日公司股票交易均价的百分之八十。发行期首日前二十个交易日股票交易均价=发行期首日前二十个交易日股票交易总额/发行期首日前二十个交易日股票交易总量。",28957900,,,,80.0,934999975.0,1、南京研发中心升级改造建设项目;2、药物制剂生产基地建设项目;3、补充流动资金。,不超过35名符合中国证监会规定条件的特定投资者,纯现金,111.5,8385650,934999975.0,928090177.2,6909797.8,,,,,,,,0.824,机构投资者,,,,,,,,,,,,,,,,,,20201210,,,,,,20210106,,20210105,,0
600866.SH,20200714,20200430,2020年度非公开发行股票预案(修订稿),20200430,20200516,,,非公开,A股增发A股,终止,20200515,20210515,终止,20210729,协商定价,,"发行价格不低于定价基准日前20个交易日(不含定价基准日,下同)公司A股股票交易均价的80%",221705749,,,,80.0,500000000.0,用于1、黑龙江省绥化市肇东市核苷、核苷酸类产品生物制造关键技术及产业化项目;2、补充流动资金。,不超过35名特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002865.SZ,20200714,20200714,第三届董事会第二十次会议决议公告,20200714,20200731,,,非公开,A股增发A股,终止,20200730,20210730,终止,20210719,协商定价,,不低于定价基准日前二十个交易日公司股票交易均价的80%(定价基准日前20个交易日股票交易均价=定价基准日前20个交易日股票交易总额/定价基准日前20个交易日股票交易总量)。,36270452,,,,80.0,504200000.0,用于郑州卓达上汽工业园项目、补充流动资金,不超过35名符合条件的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300666.SZ,20200714,20190817,发行股份及支付现金购买资产并募集配套资金暨关联交易报告书(草案),20190817,20200506,,,非公开,A股增发A股,终止,20200219,20210219,终止,20200929,市价参考,,"本次发行的价格不低于定价基准日前二十个交易日公司股票交易均价的90%,或者不低于定价基准日前1个交易日公司股票均价的90%。",,,,,80.0,600000000.0,募集配套资金用于支付本次交易的现金对价、补充上市公司流动资金及偿还债务、支付中介机构费用及相关交易税费,不超过35名特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002723.SZ,20200714,20200307,2020年度非公开发行股票预案(三次修订稿),20200307,20200324,,,非公开,A股增发A股,终止,20200323,20210323,终止,20201010,限价约束,20200307,"本次非公开发行股票的价格为7.03元/股,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%",57400000,,7.03,7.03,80.0,401226000.0,补充公司流动资金,新如升科技、志劲科技,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603590.SH,20200714,20200714,第三届董事会第八次会议决议公告,20200714,20200730,,,非公开,A股增发A股,终止,20200729,20210729,终止,20210302,限价约束,20200714,"本次非公开发行股票的价格为32.09元/股,不低于定价基准日前20个交易日公司股票交易均价(即40.11元/股)的80%。",32919457,,32.09,32.09,80.0,1056385400.0,用于KC1036创新药物研发项目、收购特立帕肽商业运营权项目,王锡娟、CBC投资,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603378.SH,20200714,20200714,2020年度非公开发行A股股票预案(修订稿),20200714,20200730,,20201028,非公开,A股增发A股,实施,20200729,20210729,,20201225,限价约束,20200714,"本次非公开发行股票的价格为35.17元/股,不低于定价基准日前20个交易日公司股票交易均价的80%",11373329,,35.17,35.17,80.0,399999980.93,用于补充流动资金或偿还银行债务,李金钟,纯现金,35.17,11373329,399999980.93,395715666.47,4284314.46,3754716.98,141509.43,377358.49,,,10729.56,,0.3767,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,20201223,,20201223,,0
002713.SZ,20200714,20200714,第四届董事会第二十二次(临时)会议决议公告,20200714,,,,非公开,A股增发A股,终止,,,终止,20210330,限价约束,20200714,"本次发行的发行价格为6.07元/股,发行价格不低于定价基准日前20个交易日公司股票均价的80%。",22080900,,6.07,6.07,80.0,134031100.0,用于补充流动资金,小米科技(武汉)有限公司,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002637.SZ,20200714,20200714,第五届董事会第十四次会议决议公告,20200714,20200730,,20201222,非公开,A股增发A股,实施,20200729,20210729,,20210210,限价约束,20200714,"本次非公开发行股票的价格为8.57元/股,本次非公开发行股票的发行价格不低于定价基准日前20个交易日公司股票交易均价的80%",47841306,,8.57,8.57,80.0,410000000.0,用于补充流动资金,河南正商企业发展集团有限责任公司,纯现金,8.57,47841000,409997370.0,406686241.13,3311128.87,,,,,,,,0.0692,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,20210219,,20210201,,0
600076.SH,20200714,20200714,第十届董事会第十次会议决议公告,20200714,20200730,,20210104,非公开,A股增发A股,实施,20200729,20210729,,20210202,限价约束,20200714,"发行价格为2.77元/股,本次非公开发行股票的发行价格不低于定价基准日前二十个交易日公司股票交易均价的80%。",310279238,,2.77,2.77,80.0,859473500.0,用于补充流动资金,无锡市建设发展投资有限公司,纯现金,2.77,310279238,859473489.26,853223105.14,6250384.12,5469214.58,47169.81,188679.25,,,292716.26,252604.22,0.0201,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,20210129,,20210129,,0
002413.SZ,20200713,20200713,第六届董事会第十九次会议决议公告,20200713,20200729,,20201125,非公开,A股增发A股,实施,20200728,20210728,,20210222,协商定价,20210120,发行的价格不低于定价基准日前二十个交易日公司股票交易均价的80%,330554780,,,,80.0,602400000.0,1、收购爱科特剩余30%股权;2、毫米波雷达研发中心建设项目;3、补充流动资金。,不超过35名投资者,纯现金,5.81,103683304,602399996.24,591384068.6,11015927.64,10229433.96,311320.76,377358.49,,,97814.43,,0.1062,机构投资者,,,,,,,,,,,,,,,,,,20210122,,,,,,20210223,,20210205,,0
002407.SZ,20200713,20200713,第六届董事会第八次会议决议公告,20200713,20200729,,20210205,非公开,A股增发A股,实施,20200728,20210728,,20210610,协商定价,20210409,发行的价格不低于定价基准日前二十个交易日公司股票交易均价的80%,205176144,,,,80.0,1150000000.0,1、年产3万吨超净高纯电子级氢氟酸项目;2、年产3万吨超净高纯湿电子化学品项目;3、年产3万吨高性能无水氟化铝技术改造项目;4、补充流动资金。,不超过三十五名特定对象,纯现金,16.6,69277108,1149999992.8,1141381358.54,9133277.07,6899999.96,238184.2,377358.49,,,65355.76,1037735.85,0.1318,机构投资者,,,,,,,,,,,,,,,,,,20210413,,,,,,20210611,,20210610,,0
300397.SZ,20200713,20200205,发行股份购买资产并募集配套资金报告书(草案)(注册稿),20200205,20200824,,20201231,非公开,A股增发A股,实施,20200824,20210824,,20210902,协商定价,20210809,不低于届时有效的相关法律、法规和规范性文件以及监管意见对发行底价的要求,,,,,100.0,590000000.0,募集配套资金用于1、5G环形器扩产项目;2、旋磁铁氧体生产及研发中心建设项目;3、补充流动资金。,不超过35名特定投资者,纯现金,15.29,38587311,589999985.19,573363727.96,16636257.23,,,,,,,,0.4311,机构投资者,,,,,,,,,,,,,,,,,,20210811,,,,,,20210908,,20210825,,0
001979.SZ,20200713,20200608,发行股份、可转换公司债券及支付现金购买资产并募集配套资金报告书(草案)(修订稿),20200608,20200729,,,非公开,A股增发A股,终止,20200728,20210728,终止,20200914,市价参考,20200608,"发行价格为16.58元/股,即公司定价基准日前20个交易日的交易均价",,,16.58,16.58,100.0,3517685000.0,募集配套资金将用于支付标的资产的现金对价,平安资管,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300561.SZ,20200713,20200713,第三届董事会第二十六次会议决议公告,20200713,,,,非公开,A股增发A股,终止,,,终止,20200828,市价参考,,发行价格不低于定价基准日前20个交易日上市公司股票交易均价的80%,,,,,80.0,250000000.0,募集配套资金用于1、支付本次交易现金对价；2、中介机构费用及相关税费；3、补充上市公司流动资金。,不超过35名投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002745.SZ,20200713,20200713,第四届董事会第十一次会议决议公告,20200713,20200729,,,非公开,A股增发A股,终止,20200728,20210728,终止,20210312,限价约束,20200713,"本次非公开发行股票的价格为12.48元/股,本次发行的价格不低于定价基准日前20个交易日公司股票交易均价的80%",40064102,,12.48,12.48,80.0,499999992.96,用于偿还有息债务,小米长江产业基金,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
600380.SH,20200713,20200713,七届董事会二十九次会议决议公告,20200713,20200730,,,非公开,A股增发A股,终止,20200729,20210729,终止,20210210,限价约束,20200713,"发行价格为人民币12.83元/股,即不低于定价基准日前20个交易日公司股票交易均价的80%",169350000,,12.83,12.83,80.0,2172760500.0,用于补充公司流动资金,高瓴资本管理有限公司,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
600169.SH,20200713,20200713,2020年度非公开发行A股股票预案(二次修订稿),20200713,20200808,,20201218,非公开,A股增发A股,实施,20200807,20210807,,20210113,限价约束,20200713,"发行价格为1.62元/股,不低于定价基准日前20个交易日公司A股股票交易均价的80%",769186500,,1.62,1.62,80.0,1246082130.0,用于偿还公司的银行贷款,太重集团,纯现金,1.62,769186500,1246082130.0,1240502860.7,5579269.3,4245283.02,400000.0,436893.21,,,497093.07,,0.0073,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,20210113,,20210112,,0
002234.SZ,20200711,20200711,2020年度非公开发行A股股票预案(修订稿),20200711,20200729,,20201212,非公开,A股增发A股,实施,20200728,20210728,,20210422,协商定价,20210311,本次发行的发行价格不低于定价基准日前20个交易日公司A股股票交易均价(定价基准日前20个交易日A股股票交易均价=定价基准日前20个交易日A股股票交易总额÷定价基准日前20个交易日A股股票交易总量)的80%。,50000000,,,,80.0,570000000.0,用于1、年存栏80万套父母代肉种鸡养殖园区项目;2、年孵化1亿只商品代肉雏鸡孵化厂建设项目;3、潍坊民和3万吨肉制品加工项目;4、民和食品3万吨熟食制品加工项目。,不超过35名的特定投资者,纯现金,12.15,46913580,569999997.0,560469997.04,9529999.96,8549999.96,230000.0,400000.0,,,,350000.0,0.2031,机构投资者,,,,,,,,,,,,,,,,,,20210315,,,,,,20210423,,20210414,,0
603488.SH,20200711,20200711,发行股份及支付现金购买资产并募集配套资金暨关联交易预案(修订稿),20200711,,,,非公开,A股增发A股,终止,,,终止,20210116,限价约束,20200711,"本次交易的股份发行价格为5.40元/股,不低于定价基准日前20个交易日公司股票交易均价的80%",87755220,,5.4,5.4,80.0,473878100.0,募集配套资金用于1、支付本次交易的现金对价、相关交易税费以及中介机构费用;2、投入标的公司项目建设;3、补充上市公司和标的公司流动资金或偿还债务等。,青岛天堂硅谷海创股权投资有限公司,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
601599.SH,20200711,20200711,2020年度非公开发行A股股票预案(修订稿),20200711,20200916,,20210506,非公开,A股增发A股,实施,20200915,20210915,,20210608,限价约束,20200711,"本次非公开发行价格为2.24元/股,不低于定价基准日前20个交易日公司股票交易均价的80%",267817489,,2.24,2.24,80.0,599911175.36,用于补充流动资金,浙江省文化产业投资集团有限公司,纯现金,2.24,267817489,599911175.36,589439867.31,10471308.05,7547169.81,471698.11,660377.36,,,,1792062.77,0.0391,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,20210604,,20210604,,0
600107.SH,20200711,20200711,发行股份及支付现金购买资产并募集配套资金暨关联交易预案(修订稿),20200711,,,,非公开,A股增发A股,终止,,,终止,20210709,限价约束,20200711,"本次发行股份募集配套资金的发行价格为6.27元/股,不低于定价基准日前20个交易日公司股票交易均价(7.83元/股)的80%",63795853,63795853,6.27,6.27,80.0,400000000.0,募集配套资金用于支付本次交易现金对价,上海炽信投资有限公司,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300503.SZ,20200710,20200710,2020年度创业板向特定对象发行股票募集说明书,20200710,20200728,,20201229,非公开,A股增发A股,实施,20200727,20210727,,20210428,协商定价,20210414,发行价格不低于发行期首日前二十个交易日公司股票均价的百分之八十,36000000,,,,80.0,450000000.0,1、禾丰智能制造基地建设项目；2、补充流动资金项目。,不超过35名符合中国证监会规定条件的特定投资者,纯现金,10.03,22083747,221499982.41,211928218.46,9571763.95,,,,,,,,0.4334,机构投资者,,,,,,,,,,,,,,,,,,20210416,,,,,,20210429,,20210426,,0
600596.SH,20200709,20200429,发行股份及支付现金购买资产并募集配套资金暨关联交易报告书(修订稿),20200429,20200725,,20201103,非公开,A股增发A股,实施,20200724,20210724,,20201219,协商定价,20201123,发行价格不低于定价基准日(非公开发行股票发行期首日)前20个交易日公司股票交易均价的80%,211585389,,,,80.0,320000000.0,募集配套资金用于1、支付本次交易的现金对价;2、支付相关交易税费以及中介机构费用;3、补充上市公司和标的公司流动资金;4、偿还债务等。,不超过35名特定投资者,纯现金,10.55,30331753,319999994.15,310005341.56,9994652.59,6900000.0,2216981.13,849056.6,,,28614.86,,0.3295,机构投资者,,,,,,,,,,,,,,,,,,20201130,,,,,,20201217,,20201217,,0
300331.SZ,20200709,20200709,向特定对象发行股票募集说明书(申报稿),20200709,20200902,,,非公开,A股增发A股,终止,20200902,20210902,终止,20201117,限价约束,20200709,"发行价格为24.50元/股,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%",32653060,,24.5,24.5,80.0,800000000.0,1、盐城维旺科技有限公司光学级板材项目;2、补充流动资金。,转型升级基金、招商江海、太和东方华胜,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
